Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2020,04,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2020,05,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2020,06,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2020,07,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2020,08,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2020,09,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2020,10,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2020,11,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2020,12,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,01,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,02,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,03,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,04,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,05,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,06,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,07,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,08,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,09,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,10,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,11,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2021,12,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2022,01,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2022,02,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2022,03,413,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2022,04,425,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2022,05,425,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Rice (imported)","Retail",2022,06,425,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,01,156.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,02,156.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,03,153.5156,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,04,156.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,05,156.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,06,151.3672,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,07,130.625,KG,XOF,"SIM/SONAGESS"
